code_departement;code_region;name;qualified_name
01;84;Ain;Département de l’Ain
02;32;Aisne;Département de l’Aisne
03;84;Allier;Département de l’Allier
04;93;Alpes-de-Haute-Provence;Département des Alpes-de-Haute-Provence
05;93;Hautes-Alpes;Département des Hautes-Alpes
06;93;Alpes-Maritimes;Département des Alpes-Maritimes
07;84;Ardèche;Département de l’Ardèche
08;44;Ardennes;Département de l’Ardennes
09;76;Ariège;Département de l’Ariège
10;44;Aube;Département de l’Aube
11;76;Aude;Département de l’Aude
12;76;Aveyron;Département de l’Aveyron
13;93;Bouches-du-Rhône;Département des Bouches-du-Rhône
14;28;Calvados;Département du Calvados
15;84;Cantal;Département du Cantal
16;75;Charente;Département de la Charente
17;75;Charente-Maritime;Département de la Charente-Maritime
18;24;Cher;Département du Cher
19;75;Corrèze;Département de la Corrèze
21;27;Côte-d'Or;Département de la Côte-d'Or
22;53;Côtes-d'Armor;Département des Côtes-d'Armor
23;75;Creuse;Département de la Creuse
24;75;Dordogne;Département de la Dordogne
25;27;Doubs;Département du Doubs
26;84;Drôme;Département de la Drôme
27;28;Eure;Département de l’Eure
28;24;Eure-et-Loir;Département de l’Eure-et-Loir
29;53;Finistère;Département du Finistère
2A;94;Corse-du-Sud;Département de la Corse-du-Sud
2B;94;Haute-Corse;Département de la Haute-Corse
30;76;Gard;Département du Gard
31;76;Haute-Garonne;Département de la Haute-Garonne
32;76;Gers;Département du Gers
33;75;Gironde;Département de la Gironde
34;76;Hérault;Département de l’Hérault
35;53;Ille-et-Vilaine;Département de l’Ille-et-Vilaine
36;24;Indre;Département de l’Indre
37;24;Indre-et-Loire;Département de l’Indre-et-Loire
38;84;Isère;Département de l’Isère
39;27;Jura;Département du Jura
40;75;Landes;Département des Landes
41;24;Loir-et-Cher;Département du Loir-et-Cher
42;84;Loire;Département de la Loire
43;84;Haute-Loire;Département de la Haute-Loire
44;52;Loire-Atlantique;Département de la Loire-Atlantique
45;24;Loiret;Département du Loiret
46;76;Lot;Département du Lot
47;75;Lot-et-Garonne;Département du Lot-et-Garonne
48;76;Lozère;Département de la Lozère
49;52;Maine-et-Loire;Département de la Maine-et-Loire
50;28;Manche;Département de la Manche
51;44;Marne;Département de la Marne
52;44;Haute-Marne;Département de la Haute-Marne
53;52;Mayenne;Département de la Mayenne
54;44;Meurthe-et-Moselle;Département de la Meurthe-et-Moselle
55;44;Meuse;Département de la Meuse
56;53;Morbihan;Département du Morbihan
57;44;Moselle;Département de la Moselle
58;27;Nièvre;Département de la Nièvre
59;32;Nord;Département du Nord
60;32;Oise;Département de l’Oise
61;28;Orne;Département de l’Orne
62;32;Pas-de-Calais;Département du Pas-de-Calais
63;84;Puy-de-Dôme;Département du Puy-de-Dôme
64;75;Pyrénées-Atlantiques;Département des Pyrénées-Atlantiques
65;76;Hautes-Pyrénées;Département des Hautes-Pyrénées
66;76;Pyrénées-Orientales;Département des Pyrénées-Orientales
67;44;Bas-Rhin;Département du Bas-Rhin
68;44;Haut-Rhin;Département du Haut-Rhin
69;84;Rhône;Département du Rhône
70;27;Haute-Saône;Département de la Haute-Saône
71;27;Saône-et-Loire;Département de la Saône-et-Loire
72;52;Sarthe;Département de la Sarthe
73;84;Savoie;Département de la Savoie
74;84;Haute-Savoie;Département de la Haute-Savoie
75;11;Paris;Département de Paris
76;28;Seine-Maritime;Département de la Seine-Maritime
77;11;Seine-et-Marne;Département de la Seine-et-Marne
78;11;Yvelines;Département des Yvelines
79;75;Deux-Sèvres;Département des Deux-Sèvres
80;32;Somme;Département de la Somme
81;76;Tarn;Département du Tarn
82;76;Tarn-et-Garonne;Département du Tarn-et-Garonne
83;93;Var;Département du Var
84;93;Vaucluse;Département du Vaucluse
85;52;Vendée;Département de la Vendée
86;75;Vienne;Département de la Vienne
87;75;Haute-Vienne;Département de la Haute-Vienne
88;44;Vosges;Département des Vosges
89;27;Yonne;Département de l’Yonne
90;27;Territoire de Belfort;Département du Territoire de Belfort
91;11;Essonne;Département de l’Essonne
92;11;Hauts-de-Seine;Département des Hauts-de-Seine
93;11;Seine-Saint-Denis;Département de la Seine-Saint-Denis
94;11;Val-de-Marne;Département du Val-de-Marne
95;11;Val-d'Oise;Département du Val-d'Oise
971;01;Guadeloupe;Département de la Guadeloupe
972;02;Martinique;Département de la Martinique
973;03;Guyane;Département de la Guyane
974;04;La Réunion;Département de la Réunion
976;06;Mayotte;Département de Mayotte
